DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2013-08-01,496,496,491,496,"4,412,814,000"
2013-08-02,496,506,491,491,"5,084,768,000"
2013-08-12,491,506,491,496,"1,423,554,000"
2013-08-13,496,496,491,491,"1,564,699,000"
2013-08-14,491,506,491,496,"5,571,216,000"
2013-08-15,496,506,491,496,"1,327,272,000"
2013-08-16,496,506,491,491,"2,073,831,000"
2013-08-19,491,496,481,481,"5,507,196,000"
2013-08-20,476,481,456,471,"13,150,227,000"
2013-08-21,471,486,466,481,"25,706,131,000"
2013-08-22,476,486,471,486,"6,543,104,000"
2013-08-23,486,516,481,491,"18,777,901,000"
2013-08-26,491,496,486,491,"15,273,459,000"
2013-08-27,491,491,476,476,"5,627,674,000"
2013-08-28,461,476,461,476,"15,793,682,000"
2013-08-29,476,486,471,481,"2,391,913,000"
2013-08-30,471,486,471,476,"8,515,613,000"
2013-09-02,466,481,466,481,"15,795,698,000"
2013-09-03,486,486,476,486,"11,883,446,000"
2013-09-04,481,486,476,481,"1,821,786,000"
2013-09-05,481,481,476,476,"1,447,246,000"
2013-09-06,481,481,471,471,"3,577,031,000"
2013-09-09,471,486,466,486,"5,126,103,000"
2013-09-10,486,506,481,496,"9,723,415,000"
2013-09-11,496,496,486,491,"4,155,224,000"
2013-09-12,491,506,481,491,"14,336,354,000"
2013-09-13,491,496,486,491,"4,504,559,000"
2013-09-16,496,506,491,496,"6,932,262,000"
2013-09-17,496,506,491,496,"3,551,323,000"
2013-09-18,491,496,486,486,"3,095,120,000"
2013-09-19,496,516,496,496,"14,359,038,000"
2013-09-20,506,506,496,496,"10,250,191,000"
2013-09-23,496,506,496,506,"988,019,000"
2013-09-24,496,506,486,491,"6,113,114,000"
2013-09-25,496,506,486,496,"3,898,641,000"
2013-09-26,496,496,486,491,"6,646,443,000"
2013-09-27,496,496,486,491,"3,752,959,000"
2013-09-30,491,496,486,496,"1,850,519,000"
2013-10-01,496,496,486,491,"4,341,738,000"
2013-10-02,491,496,486,491,"2,808,292,000"
2013-10-03,496,496,491,491,"982,474,000"
2013-10-04,491,491,486,491,"702,199,000"
2013-10-07,486,496,486,491,"1,159,410,000"
2013-10-08,476,491,476,491,"2,024,934,000"
2013-10-09,496,496,486,491,"317,073,000"
2013-10-10,491,496,486,486,"2,031,992,000"
2013-10-11,491,496,491,491,"2,270,931,000"
2013-10-16,491,496,486,486,"3,475,205,000"
2013-10-17,491,491,486,491,"5,265,233,000"
2013-10-18,491,496,486,491,"4,505,063,000"
2013-10-21,491,506,486,506,"9,699,219,000"
2013-10-22,491,506,491,496,"12,273,109,000"
2013-10-23,496,506,491,506,"5,750,672,000"
2013-10-24,496,496,491,496,"2,690,335,000"
2013-10-25,506,506,491,496,"9,514,721,000"
2013-10-28,496,506,496,496,"1,528,909,000"
2013-10-29,496,506,496,496,"3,204,508,000"
2013-10-30,496,506,496,496,"1,190,663,000"
2013-10-31,496,506,486,486,"4,237,391,000"
2013-11-01,486,496,486,486,"9,528,836,000"
2013-11-04,496,506,486,496,"8,591,730,000"
2013-11-06,491,491,486,486,"731,940,000"
2013-11-07,491,491,481,491,"4,089,188,000"
2013-11-08,491,491,486,491,"1,383,226,000"
2013-11-11,491,491,481,486,"1,623,174,000"
2013-11-12,486,486,471,471,"3,111,251,000"
2013-11-13,471,476,466,471,"2,970,609,000"
2013-11-14,471,491,471,481,"16,377,923,000"
2013-11-15,481,486,471,486,"8,921,406,000"
2013-11-18,481,491,476,481,"6,780,027,000"
2013-11-19,481,491,476,491,"8,665,832,000"
2013-11-20,491,491,481,481,"2,077,864,000"
2013-11-21,481,481,471,476,"6,413,552,000"
2013-11-22,476,486,471,486,"13,776,309,000"
2013-11-25,481,491,481,491,"3,413,706,000"
2013-11-26,486,491,486,491,"3,475,709,000"
2013-11-27,491,496,486,491,"7,159,103,000"
2013-11-28,491,491,486,491,"6,583,431,000"
2013-11-29,491,491,486,491,"4,138,085,000"
2013-12-02,486,496,486,491,"1,240,568,000"
2013-12-03,491,491,486,486,"3,864,363,000"
2013-12-04,486,491,486,491,"2,002,250,000"
2013-12-05,486,496,486,491,"3,500,913,000"
2013-12-06,486,491,486,491,"1,877,740,000"
2013-12-09,486,491,481,491,"6,811,784,000"
2013-12-10,486,491,486,491,"2,985,732,000"
2013-12-11,491,506,486,486,"22,237,479,000"
2013-12-12,486,496,486,491,"24,691,899,000"
2013-12-13,491,496,481,486,"6,788,596,000"
2013-12-16,481,486,476,481,"2,278,996,000"
2013-12-17,481,491,481,486,"2,643,958,000"
2013-12-18,481,496,481,486,"3,308,855,000"
2013-12-19,491,496,486,491,"11,481,685,000"
2013-12-20,491,491,481,481,"4,339,721,000"
2013-12-23,481,491,476,476,"1,776,921,000"
2013-12-24,481,481,476,481,"719,338,000"
2013-12-27,486,486,476,476,"1,312,149,000"
2013-12-30,476,496,476,496,"4,923,963,000"
2014-01-02,496,496,491,496,"1,142,271,000"
2014-01-03,496,496,481,481,"3,345,653,000"
2014-01-06,484,491,484,487,"836,086,000"
2014-01-07,487,488,486,486,"197,402,000"
2014-01-08,487,496,486,496,"6,715,604,000"
2014-01-09,496,496,490,492,"3,585,197,000"
2014-01-10,491,495,487,494,"10,986,164,000"
2014-01-13,494,501,489,492,"7,250,445,000"
2014-01-15,494,495,490,492,"1,328,583,000"
2014-01-16,490,501,490,492,"2,759,899,000"
2014-01-17,488,490,486,486,"2,653,839,000"
2014-01-20,487,488,485,486,"25,988,120,000"
2014-01-21,491,491,485,485,"5,207,766,000"
2014-01-22,485,489,483,485,"12,795,649,000"
2014-01-23,483,487,483,484,"9,178,795,000"
2014-01-24,484,486,482,486,"27,024,128,000"
2014-01-27,481,484,479,481,"14,424,973,000"
2014-01-28,479,481,476,476,"28,069,411,000"
2014-01-29,476,482,476,481,"1,110,916,000"
2014-01-30,481,483,478,479,"1,344,210,000"
2014-02-03,480,482,480,481,"753,314,000"
2014-02-04,478,481,477,478,"1,181,993,000"
2014-02-05,479,483,478,478,"3,424,896,000"
2014-02-06,478,481,477,479,"680,926,000"
2014-02-07,480,482,478,479,"26,197,116,000"
2014-02-10,483,483,477,479,"6,500,054,000"
2014-02-11,479,483,477,477,"4,752,269,000"
2014-02-12,478,481,476,478,"15,377,504,000"
2014-02-13,479,481,478,480,"7,640,006,000"
2014-02-14,481,482,478,479,"6,029,637,000"
2014-02-17,479,481,479,480,"4,199,382,000"
2014-02-18,481,481,477,479,"9,498,994,000"
2014-02-19,480,481,478,480,"552,282,000"
2014-02-20,480,480,479,480,"2,463,595,000"
2014-02-21,480,481,479,479,"16,975,271,000"
2014-02-24,481,481,477,479,"1,840,639,000"
2014-02-25,479,480,479,479,"1,572,664,000"
2014-02-26,479,479,476,477,"571,337,000"
2014-02-27,476,480,476,476,"268,277,000"
2014-02-28,477,477,473,476,"8,860,814,000"
2014-03-03,476,477,474,475,"5,005,525,000"
2014-03-04,476,478,475,478,"3,595,481,000"
2014-03-05,478,485,477,484,"11,958,757,000"
2014-03-06,484,486,482,482,"861,694,000"
2014-03-07,482,484,481,483,"4,291,631,000"
2014-03-10,483,489,483,486,"6,494,207,000"
2014-03-11,486,488,479,480,"2,676,825,000"
2014-03-12,481,481,478,481,"2,461,981,000"
2014-03-13,482,482,477,481,"3,016,078,000"
2014-03-14,481,482,479,480,"645,136,000"
2014-03-17,477,481,475,479,"3,487,706,000"
2014-03-18,480,481,478,479,"975,416,000"
2014-03-19,479,481,478,480,"2,255,707,000"
2014-03-20,480,480,475,476,"2,610,285,000"
2014-03-21,476,477,456,456,"8,467,422,000"
2014-03-24,461,487,461,480,"9,019,704,000"
2014-03-25,479,487,476,480,"14,568,034,000"
2014-03-26,481,496,481,487,"17,727,879,000"
2014-03-27,486,489,482,485,"1,993,277,000"
2014-03-28,485,493,483,493,"5,449,428,000"
2014-04-01,493,493,487,488,"4,458,989,000"
2014-04-02,492,492,479,483,"4,242,300,000"
2014-04-03,483,491,483,488,"16,794,000,000"
2014-04-04,488,488,480,481,"726,100,000"
2014-04-07,489,490,481,482,"884,000,000"
2014-04-08,482,485,469,470,"9,987,000,000"
2014-04-10,470,475,460,460,"5,725,500,000"
2014-04-11,460,464,459,460,"3,286,100,000"
2014-04-14,460,463,460,460,"4,361,900,000"
2014-04-15,460,463,460,461,"1,151,300,000"
2014-04-16,461,462,458,459,"2,856,500,000"
2014-04-17,459,464,461,461,"1,182,500,000"
2014-04-21,461,463,460,463,"1,864,100,000"
2014-04-22,463,464,460,461,"1,853,900,000"
2014-04-23,461,462,458,460,"1,819,700,000"
2014-04-24,460,461,459,460,"2,186,100,000"
2014-04-25,460,461,458,460,"289,200,000"
2014-04-28,460,460,456,457,"3,475,100,000"
2014-04-29,457,458,457,458,"1,470,500,000"
2014-04-30,458,462,459,461,"612,900,000"
2014-05-02,461,460,458,458,"1,819,700,000"
2014-05-05,458,461,459,460,"960,900,000"
2014-05-06,460,460,458,460,"2,576,000,000"
2014-05-07,460,460,457,460,"2,812,500,000"
2014-05-08,460,460,456,457,"1,965,000,000"
2014-05-09,457,459,456,458,"2,855,800,000"
2014-05-12,458,460,457,459,"2,660,900,000"
2014-05-13,459,460,456,457,"7,858,000,000"
2014-05-14,457,459,456,458,"5,378,900,000"
2014-05-16,458,461,456,460,"2,288,700,000"
2014-05-19,460,464,460,460,"1,837,700,000"
2014-05-20,460,462,455,460,"1,119,500,000"
2014-05-21,460,457,456,456,"1,814,600,000"
2014-05-22,456,459,450,455,"1,558,400,000"
2014-05-23,455,459,456,458,"1,126,700,000"
2014-05-26,458,459,456,458,"2,144,900,000"
2014-05-28,458,457,451,452,"3,852,100,000"
2014-05-30,452,453,438,438,"2,199,600,000"
2014-06-02,438,445,436,441,"2,360,700,000"
2014-06-03,441,443,437,439,"622,900,000"
2014-06-04,439,443,437,437,"402,900,000"
2014-06-05,437,437,432,435,"976,100,000"
2014-06-06,435,438,430,433,"520,800,000"
2014-06-09,433,438,433,434,"1,434,400,000"
2014-06-10,434,438,434,436,"956,200,000"
2014-06-11,436,438,435,435,"1,042,900,000"
2014-06-12,435,438,435,436,"837,900,000"
2014-06-13,436,438,435,435,"358,300,000"
2014-06-16,435,436,416,420,"2,299,100,000"
2014-06-17,420,420,415,417,"1,374,300,000"
2014-06-18,417,420,415,417,"733,200,000"
2014-06-19,417,418,413,416,"5,536,300,000"
2014-06-20,416,419,417,418,"569,500,000"
2014-06-23,418,420,415,416,"3,256,200,000"
2014-06-24,416,420,414,417,"7,214,100,000"
2014-06-25,417,420,416,417,"790,700,000"
2014-06-26,417,424,414,419,"1,647,100,000"
2014-06-27,419,424,419,421,"261,600,000"
2014-06-30,421,425,420,422,"1,634,700,000"
2014-07-01,422,429,421,421,"1,155,400,000"
2014-07-02,421,430,421,426,"373,900,000"
2014-07-03,426,430,427,428,"1,398,800,000"
